Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T105712.346697,813568572,37.48353958129883
OpenWearable_Recording_2026-03-26T105712.346697,813693115,37.593563079833984
OpenWearable_Recording_2026-03-26T105712.346697,813818176,37.63742446899414
OpenWearable_Recording_2026-03-26T105712.346697,813943115,37.60812377929688
OpenWearable_Recording_2026-03-26T105712.346697,814068176,37.58858489990234
OpenWearable_Recording_2026-03-26T105712.346697,814193115,37.58867645263672
OpenWearable_Recording_2026-03-26T105712.346697,814318267,37.56655502319336
OpenWearable_Recording_2026-03-26T105712.346697,814443084,37.6740837097168
OpenWearable_Recording_2026-03-26T105712.346697,814568115,37.72775650024414
OpenWearable_Recording_2026-03-26T105712.346697,814693115,37.86671829223633
OpenWearable_Recording_2026-03-26T105712.346697,814818145,37.757022857666016
OpenWearable_Recording_2026-03-26T105712.346697,814943115,37.7276725769043
OpenWearable_Recording_2026-03-26T105712.346697,815068115,37.83501434326172
OpenWearable_Recording_2026-03-26T105712.346697,815318237,37.7131233215332
OpenWearable_Recording_2026-03-26T105712.346697,815443237,38.03464889526367
OpenWearable_Recording_2026-03-26T105712.346697,815568084,37.91525268554688
OpenWearable_Recording_2026-03-26T105712.346697,815693084,38.13175964355469
OpenWearable_Recording_2026-03-26T105712.346697,815818115,38.06134796142578
OpenWearable_Recording_2026-03-26T105712.346697,815943115,38.13175964355469
OpenWearable_Recording_2026-03-26T105712.346697,816068115,37.79354476928711
OpenWearable_Recording_2026-03-26T105712.346697,816193084,37.78875732421875
OpenWearable_Recording_2026-03-26T105712.346697,816318115,38.00300216674805
OpenWearable_Recording_2026-03-26T105712.346697,816443237,37.78379440307617
OpenWearable_Recording_2026-03-26T105712.346697,816568176,37.74966430664063
OpenWearable_Recording_2026-03-26T105712.346697,816693237,37.78388214111328
OpenWearable_Recording_2026-03-26T105712.346697,816818084,37.70833206176758
OpenWearable_Recording_2026-03-26T105712.346697,816943481,37.70088195800781
OpenWearable_Recording_2026-03-26T105712.346697,817068084,37.73751449584961
OpenWearable_Recording_2026-03-26T105712.346697,817193115,37.77900695800781
OpenWearable_Recording_2026-03-26T105712.346697,817318084,37.83988571166992
OpenWearable_Recording_2026-03-26T105712.346697,817443145,37.72527694702149
OpenWearable_Recording_2026-03-26T105712.346697,817568084,37.84962844848633
OpenWearable_Recording_2026-03-26T105712.346697,817693420,37.859371185302734
OpenWearable_Recording_2026-03-26T105712.346697,817818084,37.893463134765625
OpenWearable_Recording_2026-03-26T105712.346697,817943786,37.94214630126953
OpenWearable_Recording_2026-03-26T105712.346697,818068084,37.78139877319336
OpenWearable_Recording_2026-03-26T105712.346697,818193084,37.77413177490234
OpenWearable_Recording_2026-03-26T105712.346697,818318084,37.89107131958008
OpenWearable_Recording_2026-03-26T105712.346697,818443206,37.74726867675781
OpenWearable_Recording_2026-03-26T105712.346697,818568115,37.769168853759766
OpenWearable_Recording_2026-03-26T105712.346697,818693267,38.06867599487305
OpenWearable_Recording_2026-03-26T105712.346697,818818115,37.91541290283203
OpenWearable_Recording_2026-03-26T105712.346697,818943176,38.33553314208984
OpenWearable_Recording_2026-03-26T105712.346697,819068084,37.873985290527344
OpenWearable_Recording_2026-03-26T105712.346697,819193115,38.204586029052734
OpenWearable_Recording_2026-03-26T105712.346697,819318115,37.66192626953125
OpenWearable_Recording_2026-03-26T105712.346697,819443237,37.67656707763672
OpenWearable_Recording_2026-03-26T105712.346697,819568084,38.393672943115234
OpenWearable_Recording_2026-03-26T105712.346697,819693145,38.00300216674805
OpenWearable_Recording_2026-03-26T105712.346697,819943298,37.51287841796875
OpenWearable_Recording_2026-03-26T105712.346697,820068115,37.60093307495117
OpenWearable_Recording_2026-03-26T105712.346697,820193115,37.715518951416016
OpenWearable_Recording_2026-03-26T105712.346697,820318115,37.57881546020508
OpenWearable_Recording_2026-03-26T105712.346697,820444488,37.86663818359375
OpenWearable_Recording_2026-03-26T105712.346697,820568084,37.62038040161133
OpenWearable_Recording_2026-03-26T105712.346697,820693084,37.62029266357422
OpenWearable_Recording_2026-03-26T105712.346697,820818084,37.722877502441406
OpenWearable_Recording_2026-03-26T105712.346697,820943206,37.79850387573242
OpenWearable_Recording_2026-03-26T105712.346697,821068542,37.83493041992188
OpenWearable_Recording_2026-03-26T105712.346697,821193176,38.09281921386719
OpenWearable_Recording_2026-03-26T105712.346697,821318115,37.89585876464844
OpenWearable_Recording_2026-03-26T105712.346697,821443786,37.53243255615234
OpenWearable_Recording_2026-03-26T105712.346697,821568695,37.46147918701172
OpenWearable_Recording_2026-03-26T105712.346697,821693084,37.473663330078125
OpenWearable_Recording_2026-03-26T105712.346697,821818145,37.485939025878906
OpenWearable_Recording_2026-03-26T105712.346697,821943115,37.432125091552734
OpenWearable_Recording_2026-03-26T105712.346697,822068542,37.461387634277344
OpenWearable_Recording_2026-03-26T105712.346697,822193359,37.507808685302734
OpenWearable_Recording_2026-03-26T105712.346697,822318206,37.78619003295898
OpenWearable_Recording_2026-03-26T105712.346697,822443267,38.06612777709961
OpenWearable_Recording_2026-03-26T105712.346697,822568115,37.8519401550293
OpenWearable_Recording_2026-03-26T105712.346697,822693084,37.56406784057617
OpenWearable_Recording_2026-03-26T105712.346697,822818084,37.56895446777344
OpenWearable_Recording_2026-03-26T105712.346697,822943084,37.59098434448242
OpenWearable_Recording_2026-03-26T105712.346697,823068939,37.46388244628906
OpenWearable_Recording_2026-03-26T105712.346697,823193420,37.61292266845703
OpenWearable_Recording_2026-03-26T105712.346697,823318359,37.542118072509766
OpenWearable_Recording_2026-03-26T105712.346697,823443084,37.53234100341797
OpenWearable_Recording_2026-03-26T105712.346697,823568176,37.62020492553711
OpenWearable_Recording_2026-03-26T105712.346697,823693084,37.7007942199707
OpenWearable_Recording_2026-03-26T105712.346697,823818084,37.61780548095703
OpenWearable_Recording_2026-03-26T105712.346697,823943084,37.47117233276367
OpenWearable_Recording_2026-03-26T105712.346697,824068176,37.55420684814453
OpenWearable_Recording_2026-03-26T105712.346697,824193115,37.52247619628906
OpenWearable_Recording_2026-03-26T105712.346697,824318298,37.55669403076172
OpenWearable_Recording_2026-03-26T105712.346697,824568267,37.62260437011719
OpenWearable_Recording_2026-03-26T105712.346697,824693115,37.98091506958008
OpenWearable_Recording_2026-03-26T105712.346697,824818115,38.13646697998047
OpenWearable_Recording_2026-03-26T105712.346697,824943084,37.69591522216797
OpenWearable_Recording_2026-03-26T105712.346697,825068145,37.56895446777344
OpenWearable_Recording_2026-03-26T105712.346697,825193084,37.51518630981445
OpenWearable_Recording_2026-03-26T105712.346697,825318176,37.62260437011719
OpenWearable_Recording_2026-03-26T105712.346697,825443267,37.5738410949707
OpenWearable_Recording_2026-03-26T105712.346697,825568420,37.56646728515625
OpenWearable_Recording_2026-03-26T105712.346697,825693634,37.63725280761719
OpenWearable_Recording_2026-03-26T105712.346697,825818145,37.75685119628906
OpenWearable_Recording_2026-03-26T105712.346697,825943084,37.47846603393555
OpenWearable_Recording_2026-03-26T105712.346697,826068115,37.52247619628906
OpenWearable_Recording_2026-03-26T105712.346697,826193084,37.56637954711914
OpenWearable_Recording_2026-03-26T105712.346697,826318115,37.44172668457031
OpenWearable_Recording_2026-03-26T105712.346697,826443084,37.53474044799805
OpenWearable_Recording_2026-03-26T105712.346697,826568267,37.56895446777344
OpenWearable_Recording_2026-03-26T105712.346697,826693572,37.515098571777344
OpenWearable_Recording_2026-03-26T105712.346697,826818237,37.69095230102539
OpenWearable_Recording_2026-03-26T105712.346697,826943237,37.68855285644531
OpenWearable_Recording_2026-03-26T105712.346697,827068084,37.92985534667969
OpenWearable_Recording_2026-03-26T105712.346697,827193450,37.78602600097656
OpenWearable_Recording_2026-03-26T105712.346697,827318145,37.9541130065918
OpenWearable_Recording_2026-03-26T105712.346697,827443115,37.92012023925781
OpenWearable_Recording_2026-03-26T105712.346697,827568084,37.59089660644531
OpenWearable_Recording_2026-03-26T105712.346697,827693389,37.74222183227539
OpenWearable_Recording_2026-03-26T105712.346697,827818359,38.06597900390625
OpenWearable_Recording_2026-03-26T105712.346697,827943237,38.032020568847656
OpenWearable_Recording_2026-03-26T105712.346697,828068115,37.73246383666992
OpenWearable_Recording_2026-03-26T105712.346697,828193145,37.55180358886719
OpenWearable_Recording_2026-03-26T105712.346697,828318115,37.507808685302734
OpenWearable_Recording_2026-03-26T105712.346697,828443115,37.49802780151367
OpenWearable_Recording_2026-03-26T105712.346697,828568084,37.52496337890625
OpenWearable_Recording_2026-03-26T105712.346697,828693176,37.480865478515625
OpenWearable_Recording_2026-03-26T105712.346697,828818237,37.417259216308594
OpenWearable_Recording_2026-03-26T105712.346697,828943420,37.39767837524414
OpenWearable_Recording_2026-03-26T105712.346697,829193145,37.480865478515625
OpenWearable_Recording_2026-03-26T105712.346697,829319488,37.351112365722656
OpenWearable_Recording_2026-03-26T105712.346697,829443145,37.52238845825195
OpenWearable_Recording_2026-03-26T105712.346697,829568084,37.45880889892578
OpenWearable_Recording_2026-03-26T105712.346697,829693145,37.51758575439453
OpenWearable_Recording_2026-03-26T105712.346697,829818084,37.466190338134766
OpenWearable_Recording_2026-03-26T105712.346697,829943206,37.42455673217773
OpenWearable_Recording_2026-03-26T105712.346697,830068206,37.50042724609375
OpenWearable_Recording_2026-03-26T105712.346697,830193145,37.51020812988281
OpenWearable_Recording_2026-03-26T105712.346697,830319091,37.461212158203125
OpenWearable_Recording_2026-03-26T105712.346697,830443084,37.3486213684082
OpenWearable_Recording_2026-03-26T105712.346697,830568115,37.40257263183594
OpenWearable_Recording_2026-03-26T105712.346697,830693115,37.38539505004883
OpenWearable_Recording_2026-03-26T105712.346697,830818084,37.40008163452149
OpenWearable_Recording_2026-03-26T105712.346697,830943084,37.44902420043945
OpenWearable_Recording_2026-03-26T105712.346697,831068206,37.45640563964844
OpenWearable_Recording_2026-03-26T105712.346697,831193328,37.51261138916016
OpenWearable_Recording_2026-03-26T105712.346697,831318908,37.48326873779297
OpenWearable_Recording_2026-03-26T105712.346697,831443237,37.41957473754883
OpenWearable_Recording_2026-03-26T105712.346697,831568084,37.466190338134766
OpenWearable_Recording_2026-03-26T105712.346697,831693084,37.34131622314453
OpenWearable_Recording_2026-03-26T105712.346697,831818145,37.4734001159668
OpenWearable_Recording_2026-03-26T105712.346697,831943145,37.47829055786133
OpenWearable_Recording_2026-03-26T105712.346697,832068267,37.34122848510742
OpenWearable_Recording_2026-03-26T105712.346697,832193206,37.40987396240234
OpenWearable_Recording_2026-03-26T105712.346697,832318389,37.53208160400391
OpenWearable_Recording_2026-03-26T105712.346697,832443328,37.54426193237305
OpenWearable_Recording_2026-03-26T105712.346697,832568084,37.61266708374024
OpenWearable_Recording_2026-03-26T105712.346697,832693115,37.622520446777344
OpenWearable_Recording_2026-03-26T105712.346697,832818237,37.60289764404297
OpenWearable_Recording_2026-03-26T105712.346697,832943115,37.57366943359375
OpenWearable_Recording_2026-03-26T105712.346697,833068145,37.642051696777344
OpenWearable_Recording_2026-03-26T105712.346697,833193084,37.56140899658203
OpenWearable_Recording_2026-03-26T105712.346697,833318969,37.67862701416016
OpenWearable_Recording_2026-03-26T105712.346697,833443542,37.82246780395508
OpenWearable_Recording_2026-03-26T105712.346697,833568237,38.03426742553711
OpenWearable_Recording_2026-03-26T105712.346697,833818176,37.68598937988281
OpenWearable_Recording_2026-03-26T105712.346697,833943115,37.56140899658203
OpenWearable_Recording_2026-03-26T105712.346697,834068145,37.70790863037109
OpenWearable_Recording_2026-03-26T105712.346697,834193115,38.13632583618164
OpenWearable_Recording_2026-03-26T105712.346697,834318176,37.78602600097656
OpenWearable_Recording_2026-03-26T105712.346697,834443237,37.6175537109375
OpenWearable_Recording_2026-03-26T105712.346697,834568420,37.661502838134766
OpenWearable_Recording_2026-03-26T105712.346697,834693115,37.67622756958008
OpenWearable_Recording_2026-03-26T105712.346697,834818176,37.65421676635742
OpenWearable_Recording_2026-03-26T105712.346697,834943115,37.43914794921875
OpenWearable_Recording_2026-03-26T105712.346697,835068145,37.71278762817383
OpenWearable_Recording_2026-03-26T105712.346697,835193115,37.97103118896485
OpenWearable_Recording_2026-03-26T105712.346697,835318145,37.67862701416016
OpenWearable_Recording_2026-03-26T105712.346697,835443084,37.6712646484375
OpenWearable_Recording_2026-03-26T105712.346697,835568267,37.41948699951172
OpenWearable_Recording_2026-03-26T105712.346697,835693237,37.32154083251953
OpenWearable_Recording_2026-03-26T105712.346697,835818115,37.279930114746094
OpenWearable_Recording_2026-03-26T105712.346697,835943084,37.39990615844727
OpenWearable_Recording_2026-03-26T105712.346697,836068115,37.52710723876953
OpenWearable_Recording_2026-03-26T105712.346697,836193145,37.551551818847656
OpenWearable_Recording_2026-03-26T105712.346697,836318084,37.51733016967773
OpenWearable_Recording_2026-03-26T105712.346697,836443115,37.63212585449219
OpenWearable_Recording_2026-03-26T105712.346697,836568084,37.68590927124024
OpenWearable_Recording_2026-03-26T105712.346697,836693237,37.70782852172852
OpenWearable_Recording_2026-03-26T105712.346697,836818328,37.5124397277832
OpenWearable_Recording_2026-03-26T105712.346697,836943176,37.49047470092773
OpenWearable_Recording_2026-03-26T105712.346697,837068084,37.48798751831055
OpenWearable_Recording_2026-03-26T105712.346697,837193298,37.4439582824707
OpenWearable_Recording_2026-03-26T105712.346697,837318115,37.57838821411133
OpenWearable_Recording_2026-03-26T105712.346697,837443511,37.551551818847656
OpenWearable_Recording_2026-03-26T105712.346697,837568084,37.507469177246094
OpenWearable_Recording_2026-03-26T105712.346697,837693176,37.534400939941406
OpenWearable_Recording_2026-03-26T105712.346697,837818084,37.63460540771485
OpenWearable_Recording_2026-03-26T105712.346697,837943206,37.65901947021485
OpenWearable_Recording_2026-03-26T105712.346697,838068084,37.70287322998047
OpenWearable_Recording_2026-03-26T105712.346697,838193176,37.77611923217773
OpenWearable_Recording_2026-03-26T105712.346697,838443878,37.68342971801758
OpenWearable_Recording_2026-03-26T105712.346697,838568084,37.70287322998047
OpenWearable_Recording_2026-03-26T105712.346697,838693145,37.71751022338867
OpenWearable_Recording_2026-03-26T105712.346697,838818084,37.69311141967773
OpenWearable_Recording_2026-03-26T105712.346697,838943176,37.534400939941406
OpenWearable_Recording_2026-03-26T105712.346697,839068237,37.71023178100586
OpenWearable_Recording_2026-03-26T105712.346697,839193206,37.78339385986328
OpenWearable_Recording_2026-03-26T105712.346697,839318084,38.00008010864258
OpenWearable_Recording_2026-03-26T105712.346697,839443145,37.41450881958008
OpenWearable_Recording_2026-03-26T105712.346697,839568084,37.64181518554688
OpenWearable_Recording_2026-03-26T105712.346697,839694458,37.80769729614258
