Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T103015.953397,1296129028,36.95584487915039
OpenWearable_Recording_2026-03-26T103015.953397,1296254028,36.923431396484375
OpenWearable_Recording_2026-03-26T103015.953397,1296379150,36.88377380371094
OpenWearable_Recording_2026-03-26T103015.953397,1296504119,36.87385940551758
OpenWearable_Recording_2026-03-26T103015.953397,1296628997,36.92839050292969
OpenWearable_Recording_2026-03-26T103015.953397,1296754058,36.85898208618164
OpenWearable_Recording_2026-03-26T103015.953397,1296879089,36.86125946044922
OpenWearable_Recording_2026-03-26T103015.953397,1297004028,36.9058837890625
OpenWearable_Recording_2026-03-26T103015.953397,1297129058,36.93830108642578
OpenWearable_Recording_2026-03-26T103015.953397,1297254028,36.83913803100586
OpenWearable_Recording_2026-03-26T103015.953397,1297379028,36.846378326416016
OpenWearable_Recording_2026-03-26T103015.953397,1297504119,36.913116455078125
OpenWearable_Recording_2026-03-26T103015.953397,1297629089,36.86621856689453
OpenWearable_Recording_2026-03-26T103015.953397,1297754028,36.878414154052734
OpenWearable_Recording_2026-03-26T103015.953397,1297878997,36.89060974121094
OpenWearable_Recording_2026-03-26T103015.953397,1298003997,37.00992202758789
OpenWearable_Recording_2026-03-26T103015.953397,1298129028,36.96989822387695
OpenWearable_Recording_2026-03-26T103015.953397,1298254028,36.893287658691406
OpenWearable_Recording_2026-03-26T103015.953397,1298504028,36.84101867675781
OpenWearable_Recording_2026-03-26T103015.953397,1298629089,36.83109664916992
OpenWearable_Recording_2026-03-26T103015.953397,1298754241,36.84370040893555
OpenWearable_Recording_2026-03-26T103015.953397,1298879028,36.903202056884766
OpenWearable_Recording_2026-03-26T103015.953397,1299004241,36.85093688964844
OpenWearable_Recording_2026-03-26T103015.953397,1299129028,36.79140090942383
OpenWearable_Recording_2026-03-26T103015.953397,1299254058,36.76430130004883
OpenWearable_Recording_2026-03-26T103015.953397,1299379028,36.84865951538086
OpenWearable_Recording_2026-03-26T103015.953397,1299504028,36.957313537597656
OpenWearable_Recording_2026-03-26T103015.953397,1299629028,36.9005241394043
OpenWearable_Recording_2026-03-26T103015.953397,1299754394,36.888328552246094
OpenWearable_Recording_2026-03-26T103015.953397,1299879211,36.89288711547852
OpenWearable_Recording_2026-03-26T103015.953397,1300004455,36.96722030639648
OpenWearable_Recording_2026-03-26T103015.953397,1300129058,36.79368209838867
OpenWearable_Recording_2026-03-26T103015.953397,1300254089,36.84101867675781
OpenWearable_Recording_2026-03-26T103015.953397,1300379028,36.90280151367188
OpenWearable_Recording_2026-03-26T103015.953397,1300504058,36.912715911865234
OpenWearable_Recording_2026-03-26T103015.953397,1300629028,36.92986297607422
OpenWearable_Recording_2026-03-26T103015.953397,1300754058,36.885650634765625
OpenWearable_Recording_2026-03-26T103015.953397,1300879364,36.81085205078125
OpenWearable_Recording_2026-03-26T103015.953397,1301004638,36.80817413330078
OpenWearable_Recording_2026-03-26T103015.953397,1301129272,36.87037658691406
OpenWearable_Recording_2026-03-26T103015.953397,1301254058,36.833377838134766
OpenWearable_Recording_2026-03-26T103015.953397,1301379028,36.8455810546875
OpenWearable_Recording_2026-03-26T103015.953397,1301504089,36.88029479980469
OpenWearable_Recording_2026-03-26T103015.953397,1301629028,36.927581787109375
OpenWearable_Recording_2026-03-26T103015.953397,1301754058,36.959590911865234
OpenWearable_Recording_2026-03-26T103015.953397,1301879058,36.964542388916016
OpenWearable_Recording_2026-03-26T103015.953397,1302004394,36.82573699951172
OpenWearable_Recording_2026-03-26T103015.953397,1302129150,36.84061813354492
OpenWearable_Recording_2026-03-26T103015.953397,1302254028,36.88297271728516
OpenWearable_Recording_2026-03-26T103015.953397,1302379089,36.85054016113281
OpenWearable_Recording_2026-03-26T103015.953397,1302504058,36.93977355957031
OpenWearable_Recording_2026-03-26T103015.953397,1302754058,36.95463562011719
OpenWearable_Recording_2026-03-26T103015.953397,1302879028,36.8306999206543
OpenWearable_Recording_2026-03-26T103015.953397,1303003997,36.934818267822266
OpenWearable_Recording_2026-03-26T103015.953397,1303129272,36.85054016113281
OpenWearable_Recording_2026-03-26T103015.953397,1303255432,36.90507888793945
OpenWearable_Recording_2026-03-26T103015.953397,1303379119,36.91994857788086
OpenWearable_Recording_2026-03-26T103015.953397,1303503997,36.89020919799805
OpenWearable_Recording_2026-03-26T103015.953397,1303628997,37.05366897583008
OpenWearable_Recording_2026-03-26T103015.953397,1303754028,36.99921417236328
OpenWearable_Recording_2026-03-26T103015.953397,1303878997,36.97712707519531
OpenWearable_Recording_2026-03-26T103015.953397,1304004028,36.96949768066406
OpenWearable_Recording_2026-03-26T103015.953397,1304129028,36.87761306762695
OpenWearable_Recording_2026-03-26T103015.953397,1304255035,37.038818359375
OpenWearable_Recording_2026-03-26T103015.953397,1304379425,36.99881362915039
OpenWearable_Recording_2026-03-26T103015.953397,1304504028,36.959590911865234
OpenWearable_Recording_2026-03-26T103015.953397,1304629730,36.98435592651367
OpenWearable_Recording_2026-03-26T103015.953397,1304754028,36.910037994384766
OpenWearable_Recording_2026-03-26T103015.953397,1304879241,36.93977355957031
OpenWearable_Recording_2026-03-26T103015.953397,1305004028,36.86273956298828
OpenWearable_Recording_2026-03-26T103015.953397,1305129364,36.9222297668457
OpenWearable_Recording_2026-03-26T103015.953397,1305254394,36.87037658691406
OpenWearable_Recording_2026-03-26T103015.953397,1305379272,36.86809539794922
OpenWearable_Recording_2026-03-26T103015.953397,1305504272,36.81085205078125
OpenWearable_Recording_2026-03-26T103015.953397,1305629028,36.88029479980469
OpenWearable_Recording_2026-03-26T103015.953397,1305753997,36.81353378295898
OpenWearable_Recording_2026-03-26T103015.953397,1305879058,36.85778045654297
OpenWearable_Recording_2026-03-26T103015.953397,1306004028,36.87037658691406
OpenWearable_Recording_2026-03-26T103015.953397,1306129058,36.93977355957031
OpenWearable_Recording_2026-03-26T103015.953397,1306254028,36.82305908203125
OpenWearable_Recording_2026-03-26T103015.953397,1306379058,37.03387069702149
OpenWearable_Recording_2026-03-26T103015.953397,1306504180,36.895164489746094
OpenWearable_Recording_2026-03-26T103015.953397,1306629180,36.924903869628906
OpenWearable_Recording_2026-03-26T103015.953397,1306754028,36.8676986694336
OpenWearable_Recording_2026-03-26T103015.953397,1306879028,36.83833694458008
OpenWearable_Recording_2026-03-26T103015.953397,1307129058,36.875335693359375
OpenWearable_Recording_2026-03-26T103015.953397,1307254028,36.875335693359375
OpenWearable_Recording_2026-03-26T103015.953397,1307379028,36.91994857788086
OpenWearable_Recording_2026-03-26T103015.953397,1307504058,36.93977355957031
OpenWearable_Recording_2026-03-26T103015.953397,1307629150,36.9816780090332
OpenWearable_Recording_2026-03-26T103015.953397,1307754272,36.97940444946289
OpenWearable_Recording_2026-03-26T103015.953397,1307879058,36.924903869628906
OpenWearable_Recording_2026-03-26T103015.953397,1308003997,36.937496185302734
OpenWearable_Recording_2026-03-26T103015.953397,1308129058,37.01139068603516
OpenWearable_Recording_2026-03-26T103015.953397,1308253997,36.89744567871094
OpenWearable_Recording_2026-03-26T103015.953397,1308378997,36.96722030639648
OpenWearable_Recording_2026-03-26T103015.953397,1308503997,36.94740295410156
OpenWearable_Recording_2026-03-26T103015.953397,1308629058,37.006439208984375
OpenWearable_Recording_2026-03-26T103015.953397,1308754272,37.06583786010742
OpenWearable_Recording_2026-03-26T103015.953397,1308879272,36.96949768066406
OpenWearable_Recording_2026-03-26T103015.953397,1309004119,36.93254089355469
OpenWearable_Recording_2026-03-26T103015.953397,1309129028,37.00911712646485
OpenWearable_Recording_2026-03-26T103015.953397,1309254028,36.95919036865234
OpenWearable_Recording_2026-03-26T103015.953397,1309379028,37.0586166381836
OpenWearable_Recording_2026-03-26T103015.953397,1309504028,36.96949768066406
OpenWearable_Recording_2026-03-26T103015.953397,1309629058,37.0289192199707
OpenWearable_Recording_2026-03-26T103015.953397,1309754943,37.05099105834961
OpenWearable_Recording_2026-03-26T103015.953397,1309879272,36.9816780090332
OpenWearable_Recording_2026-03-26T103015.953397,1310004730,36.97444915771485
OpenWearable_Recording_2026-03-26T103015.953397,1310129028,36.95463562011719
OpenWearable_Recording_2026-03-26T103015.953397,1310254394,36.959590911865234
OpenWearable_Recording_2026-03-26T103015.953397,1310379119,37.02396774291992
OpenWearable_Recording_2026-03-26T103015.953397,1310504028,37.00188827514648
OpenWearable_Recording_2026-03-26T103015.953397,1310629028,36.97177505493164
OpenWearable_Recording_2026-03-26T103015.953397,1310754058,37.00911712646485
OpenWearable_Recording_2026-03-26T103015.953397,1310879089,36.93977355957031
OpenWearable_Recording_2026-03-26T103015.953397,1311004272,36.875335693359375
OpenWearable_Recording_2026-03-26T103015.953397,1311129272,36.89020919799805
OpenWearable_Recording_2026-03-26T103015.953397,1311379058,36.86541748046875
OpenWearable_Recording_2026-03-26T103015.953397,1311503997,36.85321807861328
OpenWearable_Recording_2026-03-26T103015.953397,1311629058,36.82841873168945
OpenWearable_Recording_2026-03-26T103015.953397,1311754089,36.94472503662109
OpenWearable_Recording_2026-03-26T103015.953397,1311879089,36.86273956298828
OpenWearable_Recording_2026-03-26T103015.953397,1312004058,36.77611541748047
OpenWearable_Recording_2026-03-26T103015.953397,1312129180,36.85093688964844
OpenWearable_Recording_2026-03-26T103015.953397,1312254150,36.77383041381836
OpenWearable_Recording_2026-03-26T103015.953397,1312379058,36.81353378295898
OpenWearable_Recording_2026-03-26T103015.953397,1312504058,36.80628967285156
OpenWearable_Recording_2026-03-26T103015.953397,1312630279,36.78147506713867
OpenWearable_Recording_2026-03-26T103015.953397,1312754028,36.82117462158203
OpenWearable_Recording_2026-03-26T103015.953397,1312879058,36.84101867675781
OpenWearable_Recording_2026-03-26T103015.953397,1313004028,36.9153938293457
OpenWearable_Recording_2026-03-26T103015.953397,1313128997,36.85361862182617
OpenWearable_Recording_2026-03-26T103015.953397,1313254119,36.74176025390625
OpenWearable_Recording_2026-03-26T103015.953397,1313379150,36.77154922485352
OpenWearable_Recording_2026-03-26T103015.953397,1313503997,36.86085891723633
OpenWearable_Recording_2026-03-26T103015.953397,1313629699,36.8089714050293
OpenWearable_Recording_2026-03-26T103015.953397,1313753997,36.86085891723633
OpenWearable_Recording_2026-03-26T103015.953397,1313879028,36.952762603759766
OpenWearable_Recording_2026-03-26T103015.953397,1314004028,36.95503616333008
OpenWearable_Recording_2026-03-26T103015.953397,1314129028,36.92303085327149
OpenWearable_Recording_2026-03-26T103015.953397,1314253997,36.83646011352539
OpenWearable_Recording_2026-03-26T103015.953397,1314379150,36.74176025390625
OpenWearable_Recording_2026-03-26T103015.953397,1314504089,36.76201629638672
OpenWearable_Recording_2026-03-26T103015.953397,1314629608,36.76201629638672
OpenWearable_Recording_2026-03-26T103015.953397,1314753997,36.80669021606445
OpenWearable_Recording_2026-03-26T103015.953397,1314879882,36.76201629638672
OpenWearable_Recording_2026-03-26T103015.953397,1315003997,36.78187561035156
OpenWearable_Recording_2026-03-26T103015.953397,1315129180,36.65541458129883
OpenWearable_Recording_2026-03-26T103015.953397,1315254028,36.69517135620117
OpenWearable_Recording_2026-03-26T103015.953397,1315379425,36.75705337524414
OpenWearable_Recording_2026-03-26T103015.953397,1315504089,36.75705337524414
OpenWearable_Recording_2026-03-26T103015.953397,1315754058,36.85898208618164
OpenWearable_Recording_2026-03-26T103015.953397,1315879089,36.846378326416016
OpenWearable_Recording_2026-03-26T103015.953397,1316004028,36.80172729492188
OpenWearable_Recording_2026-03-26T103015.953397,1316128997,36.91352081298828
OpenWearable_Recording_2026-03-26T103015.953397,1316254028,36.85401916503906
OpenWearable_Recording_2026-03-26T103015.953397,1316379028,36.89101028442383
OpenWearable_Recording_2026-03-26T103015.953397,1316504028,36.89596939086914
OpenWearable_Recording_2026-03-26T103015.953397,1316629302,36.9581184387207
OpenWearable_Recording_2026-03-26T103015.953397,1316754302,36.77462768554688
OpenWearable_Recording_2026-03-26T103015.953397,1316879089,36.868900299072266
OpenWearable_Recording_2026-03-26T103015.953397,1317004028,36.7845573425293
OpenWearable_Recording_2026-03-26T103015.953397,1317128997,36.79448318481445
OpenWearable_Recording_2026-03-26T103015.953397,1317254058,36.81929397583008
OpenWearable_Recording_2026-03-26T103015.953397,1317379058,36.76470184326172
OpenWearable_Recording_2026-03-26T103015.953397,1317504058,36.77959442138672
OpenWearable_Recording_2026-03-26T103015.953397,1317629058,36.83686065673828
OpenWearable_Recording_2026-03-26T103015.953397,1317754302,36.71772384643555
OpenWearable_Recording_2026-03-26T103015.953397,1317879150,36.76470184326172
OpenWearable_Recording_2026-03-26T103015.953397,1318004028,36.7127571105957
OpenWearable_Recording_2026-03-26T103015.953397,1318128997,36.68294906616211
OpenWearable_Recording_2026-03-26T103015.953397,1318253997,36.697853088378906
OpenWearable_Recording_2026-03-26T103015.953397,1318379028,36.62827301025391
OpenWearable_Recording_2026-03-26T103015.953397,1318504028,36.65312957763672
OpenWearable_Recording_2026-03-26T103015.953397,1318629028,36.70779037475586
OpenWearable_Recording_2026-03-26T103015.953397,1318754028,36.6431884765625
OpenWearable_Recording_2026-03-26T103015.953397,1318879150,36.60341262817383
OpenWearable_Recording_2026-03-26T103015.953397,1319004119,36.518829345703125
OpenWearable_Recording_2026-03-26T103015.953397,1319128997,36.59346389770508
OpenWearable_Recording_2026-03-26T103015.953397,1319254028,36.67301177978516
OpenWearable_Recording_2026-03-26T103015.953397,1319378997,36.5065803527832
OpenWearable_Recording_2026-03-26T103015.953397,1319504302,36.54869079589844
OpenWearable_Recording_2026-03-26T103015.953397,1319628997,36.51156234741211
OpenWearable_Recording_2026-03-26T103015.953397,1319754028,36.434566497802734
OpenWearable_Recording_2026-03-26T103015.953397,1320004241,36.37974548339844
OpenWearable_Recording_2026-03-26T103015.953397,1320129089,36.406959533691406
OpenWearable_Recording_2026-03-26T103015.953397,1320254180,36.35212326049805
OpenWearable_Recording_2026-03-26T103015.953397,1320379028,36.464454650878906
OpenWearable_Recording_2026-03-26T103015.953397,1320504455,36.53684616088867
OpenWearable_Recording_2026-03-26T103015.953397,1320628997,36.46674728393555
OpenWearable_Recording_2026-03-26T103015.953397,1320754058,36.424598693847656
OpenWearable_Recording_2026-03-26T103015.953397,1320879089,36.39011001586914
OpenWearable_Recording_2026-03-26T103015.953397,1321003997,36.44453048706055
OpenWearable_Recording_2026-03-26T103015.953397,1321129150,36.464454650878906
OpenWearable_Recording_2026-03-26T103015.953397,1321254150,36.45678329467773
OpenWearable_Recording_2026-03-26T103015.953397,1321379089,36.49931335449219
OpenWearable_Recording_2026-03-26T103015.953397,1321504089,36.47710418701172
OpenWearable_Recording_2026-03-26T103015.953397,1321629028,36.50429153442383
OpenWearable_Recording_2026-03-26T103015.953397,1321754058,36.59654998779297
OpenWearable_Recording_2026-03-26T103015.953397,1321879058,36.52958297729492
OpenWearable_Recording_2026-03-26T103015.953397,1322005462,36.54908752441406
OpenWearable_Recording_2026-03-26T103015.953397,1322129089,36.47710418701172
OpenWearable_Recording_2026-03-26T103015.953397,1322254241,36.5146484375
OpenWearable_Recording_2026-03-26T103015.953397,1322379150,36.5146484375
OpenWearable_Recording_2026-03-26T103015.953397,1322504089,36.53725051879883
OpenWearable_Recording_2026-03-26T103015.953397,1322629028,36.47481536865234
OpenWearable_Recording_2026-03-26T103015.953397,1322754058,36.58203125
