Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T111650.158656,1963693176,36.25138092041016
OpenWearable_Recording_2026-03-26T111650.158656,1963818206,36.30106735229492
OpenWearable_Recording_2026-03-26T111650.158656,1963943206,36.49449157714844
OpenWearable_Recording_2026-03-26T111650.158656,1964069610,36.350730895996094
OpenWearable_Recording_2026-03-26T111650.158656,1964193206,36.23393630981445
OpenWearable_Recording_2026-03-26T111650.158656,1964318511,36.219120025634766
OpenWearable_Recording_2026-03-26T111650.158656,1964443603,36.146854400634766
OpenWearable_Recording_2026-03-26T111650.158656,1964568206,36.48215103149414
OpenWearable_Recording_2026-03-26T111650.158656,1964693176,36.59863662719727
OpenWearable_Recording_2026-03-26T111650.158656,1964818298,36.53677749633789
OpenWearable_Recording_2026-03-26T111650.158656,1964943206,36.3431282043457
OpenWearable_Recording_2026-03-26T111650.158656,1965068969,36.206539154052734
OpenWearable_Recording_2026-03-26T111650.158656,1965193206,36.308570861816406
OpenWearable_Recording_2026-03-26T111650.158656,1965318206,36.41039276123047
OpenWearable_Recording_2026-03-26T111650.158656,1965443206,36.74454116821289
OpenWearable_Recording_2026-03-26T111650.158656,1965568389,36.34566116333008
OpenWearable_Recording_2026-03-26T111650.158656,1965818237,36.288700103759766
OpenWearable_Recording_2026-03-26T111650.158656,1965943237,36.3109016418457
OpenWearable_Recording_2026-03-26T111650.158656,1966068328,36.22135925292969
OpenWearable_Recording_2026-03-26T111650.158656,1966193176,36.33563232421875
OpenWearable_Recording_2026-03-26T111650.158656,1966318176,36.074825286865234
OpenWearable_Recording_2026-03-26T111650.158656,1966443176,36.10469818115234
OpenWearable_Recording_2026-03-26T111650.158656,1966568328,36.16177749633789
OpenWearable_Recording_2026-03-26T111650.158656,1966693450,36.1020622253418
OpenWearable_Recording_2026-03-26T111650.158656,1966818176,35.96765899658203
OpenWearable_Recording_2026-03-26T111650.158656,1966943206,36.05471420288086
OpenWearable_Recording_2026-03-26T111650.158656,1967068176,36.20888137817383
OpenWearable_Recording_2026-03-26T111650.158656,1967193176,36.30836868286133
OpenWearable_Recording_2026-03-26T111650.158656,1967318176,36.54404830932617
OpenWearable_Recording_2026-03-26T111650.158656,1967443206,36.22896194458008
OpenWearable_Recording_2026-03-26T111650.158656,1967568328,36.36045455932617
OpenWearable_Recording_2026-03-26T111650.158656,1967693176,36.766727447509766
OpenWearable_Recording_2026-03-26T111650.158656,1967818176,36.60358810424805
OpenWearable_Recording_2026-03-26T111650.158656,1967944122,36.61602020263672
OpenWearable_Recording_2026-03-26T111650.158656,1968068206,36.47455596923828
OpenWearable_Recording_2026-03-26T111650.158656,1968193542,36.20146942138672
OpenWearable_Recording_2026-03-26T111650.158656,1968318176,36.129390716552734
OpenWearable_Recording_2026-03-26T111650.158656,1968443206,36.24387741088867
OpenWearable_Recording_2026-03-26T111650.158656,1968568206,36.191524505615234
OpenWearable_Recording_2026-03-26T111650.158656,1968693328,35.97998046875
OpenWearable_Recording_2026-03-26T111650.158656,1968818756,36.134464263916016
OpenWearable_Recording_2026-03-26T111650.158656,1968943206,36.137001037597656
OpenWearable_Recording_2026-03-26T111650.158656,1969068176,36.06965637207031
OpenWearable_Recording_2026-03-26T111650.158656,1969193206,35.93764877319336
OpenWearable_Recording_2026-03-26T111650.158656,1969318176,36.05734634399414
OpenWearable_Recording_2026-03-26T111650.158656,1969443267,36.03498077392578
OpenWearable_Recording_2026-03-26T111650.158656,1969569122,36.29843521118164
OpenWearable_Recording_2026-03-26T111650.158656,1969693206,36.13943862915039
OpenWearable_Recording_2026-03-26T111650.158656,1969818328,36.14695358276367
OpenWearable_Recording_2026-03-26T111650.158656,1969943634,36.28627014160156
OpenWearable_Recording_2026-03-26T111650.158656,1970068328,36.65045166015625
OpenWearable_Recording_2026-03-26T111650.158656,1970318176,36.32083511352539
OpenWearable_Recording_2026-03-26T111650.158656,1970443267,36.146854400634766
OpenWearable_Recording_2026-03-26T111650.158656,1970568206,36.38790512084961
OpenWearable_Recording_2026-03-26T111650.158656,1970693206,36.32073593139648
OpenWearable_Recording_2026-03-26T111650.158656,1970818206,36.2264289855957
OpenWearable_Recording_2026-03-26T111650.158656,1970943389,36.137001037597656
OpenWearable_Recording_2026-03-26T111650.158656,1971068206,36.22652816772461
OpenWearable_Recording_2026-03-26T111650.158656,1971193237,36.07209777832031
OpenWearable_Recording_2026-03-26T111650.158656,1971318786,36.15182876586914
OpenWearable_Recording_2026-03-26T111650.158656,1971443206,36.36065673828125
OpenWearable_Recording_2026-03-26T111650.158656,1971568176,36.10469818115234
OpenWearable_Recording_2026-03-26T111650.158656,1971693206,36.36045455932617
OpenWearable_Recording_2026-03-26T111650.158656,1971818176,36.52665328979492
OpenWearable_Recording_2026-03-26T111650.158656,1971943176,36.62339401245117
OpenWearable_Recording_2026-03-26T111650.158656,1972068237,36.5615463256836
OpenWearable_Recording_2026-03-26T111650.158656,1972193878,36.35812377929688
OpenWearable_Recording_2026-03-26T111650.158656,1972318176,36.186649322509766
OpenWearable_Recording_2026-03-26T111650.158656,1972443237,36.29366683959961
OpenWearable_Recording_2026-03-26T111650.158656,1972568206,36.5268669128418
OpenWearable_Recording_2026-03-26T111650.158656,1972693176,36.63560485839844
OpenWearable_Recording_2026-03-26T111650.158656,1972818908,36.49702072143555
OpenWearable_Recording_2026-03-26T111650.158656,1972943237,36.16928863525391
OpenWearable_Recording_2026-03-26T111650.158656,1973068389,36.42021179199219
OpenWearable_Recording_2026-03-26T111650.158656,1973193298,36.22886276245117
OpenWearable_Recording_2026-03-26T111650.158656,1973318298,36.21395111083984
OpenWearable_Recording_2026-03-26T111650.158656,1973445068,36.137001037597656
OpenWearable_Recording_2026-03-26T111650.158656,1973568176,36.05246353149414
OpenWearable_Recording_2026-03-26T111650.158656,1973693206,36.09210586547852
OpenWearable_Recording_2026-03-26T111650.158656,1973818206,36.11201858520508
OpenWearable_Recording_2026-03-26T111650.158656,1973943206,36.24387741088867
OpenWearable_Recording_2026-03-26T111650.158656,1974068237,36.20917510986328
OpenWearable_Recording_2026-03-26T111650.158656,1974193176,36.38780212402344
OpenWearable_Recording_2026-03-26T111650.158656,1974318389,36.19659423828125
OpenWearable_Recording_2026-03-26T111650.158656,1974444000,36.48215103149414
OpenWearable_Recording_2026-03-26T111650.158656,1974569000,36.54426193237305
OpenWearable_Recording_2026-03-26T111650.158656,1974694488,36.39529800415039
OpenWearable_Recording_2026-03-26T111650.158656,1974943206,36.42010498046875
OpenWearable_Recording_2026-03-26T111650.158656,1975068450,36.30086898803711
OpenWearable_Recording_2026-03-26T111650.158656,1975193206,36.330867767333984
OpenWearable_Recording_2026-03-26T111650.158656,1975318237,36.4820442199707
OpenWearable_Recording_2026-03-26T111650.158656,1975443725,36.49195861816406
OpenWearable_Recording_2026-03-26T111650.158656,1975568328,36.23646926879883
OpenWearable_Recording_2026-03-26T111650.158656,1975693206,36.19425964355469
OpenWearable_Recording_2026-03-26T111650.158656,1975818267,36.26618957519531
OpenWearable_Recording_2026-03-26T111650.158656,1975943298,36.36045455932617
OpenWearable_Recording_2026-03-26T111650.158656,1976068237,36.20410537719727
OpenWearable_Recording_2026-03-26T111650.158656,1976193237,36.15933990478516
OpenWearable_Recording_2026-03-26T111650.158656,1976318237,36.53413772583008
OpenWearable_Recording_2026-03-26T111650.158656,1976443267,36.079708099365234
OpenWearable_Recording_2026-03-26T111650.158656,1976568420,36.29863739013672
OpenWearable_Recording_2026-03-26T111650.158656,1976693572,36.1817741394043
OpenWearable_Recording_2026-03-26T111650.158656,1976818481,36.2935676574707
OpenWearable_Recording_2026-03-26T111650.158656,1976943206,36.33076477050781
OpenWearable_Recording_2026-03-26T111650.158656,1977068725,36.04240417480469
OpenWearable_Recording_2026-03-26T111650.158656,1977193206,36.27622985839844
OpenWearable_Recording_2026-03-26T111650.158656,1977318206,36.19913101196289
OpenWearable_Recording_2026-03-26T111650.158656,1977443237,36.206539154052734
OpenWearable_Recording_2026-03-26T111650.158656,1977568176,36.36562347412109
OpenWearable_Recording_2026-03-26T111650.158656,1977693176,36.35569381713867
OpenWearable_Recording_2026-03-26T111650.158656,1977818389,36.31333541870117
OpenWearable_Recording_2026-03-26T111650.158656,1977943634,36.33826446533203
OpenWearable_Recording_2026-03-26T111650.158656,1978068176,36.16431427001953
OpenWearable_Recording_2026-03-26T111650.158656,1978193389,36.27622985839844
OpenWearable_Recording_2026-03-26T111650.158656,1978318603,36.43235397338867
OpenWearable_Recording_2026-03-26T111650.158656,1978443237,36.176605224609375
OpenWearable_Recording_2026-03-26T111650.158656,1978568206,36.1020622253418
OpenWearable_Recording_2026-03-26T111650.158656,1978693542,36.20166778564453
OpenWearable_Recording_2026-03-26T111650.158656,1978818359,36.30340194702149
OpenWearable_Recording_2026-03-26T111650.158656,1978943786,36.19162368774414
OpenWearable_Recording_2026-03-26T111650.158656,1979068206,36.12451171875
OpenWearable_Recording_2026-03-26T111650.158656,1979193206,36.29863739013672
OpenWearable_Recording_2026-03-26T111650.158656,1979443237,36.46210861206055
OpenWearable_Recording_2026-03-26T111650.158656,1979568176,36.61580276489258
OpenWearable_Recording_2026-03-26T111650.158656,1979693267,36.407752990722656
OpenWearable_Recording_2026-03-26T111650.158656,1979818634,36.350730895996094
OpenWearable_Recording_2026-03-26T111650.158656,1979943389,36.38780212402344
OpenWearable_Recording_2026-03-26T111650.158656,1980068176,36.4820442199707
OpenWearable_Recording_2026-03-26T111650.158656,1980193267,36.19913101196289
OpenWearable_Recording_2026-03-26T111650.158656,1980318206,36.09708404541016
OpenWearable_Recording_2026-03-26T111650.158656,1980443237,36.2263298034668
OpenWearable_Recording_2026-03-26T111650.158656,1980568206,36.06458282470703
OpenWearable_Recording_2026-03-26T111650.158656,1980693237,36.15192794799805
OpenWearable_Recording_2026-03-26T111650.158656,1980818603,36.18674850463867
OpenWearable_Recording_2026-03-26T111650.158656,1980943206,36.22886276245117
OpenWearable_Recording_2026-03-26T111650.158656,1981068389,36.46717071533203
OpenWearable_Recording_2026-03-26T111650.158656,1981193328,36.37058639526367
OpenWearable_Recording_2026-03-26T111650.158656,1981318237,36.30603790283203
OpenWearable_Recording_2026-03-26T111650.158656,1981443237,36.53898620605469
OpenWearable_Recording_2026-03-26T111650.158656,1981568176,36.61822509765625
OpenWearable_Recording_2026-03-26T111650.158656,1981693603,36.14188003540039
OpenWearable_Recording_2026-03-26T111650.158656,1981818206,36.19416046142578
OpenWearable_Recording_2026-03-26T111650.158656,1981943206,36.12187957763672
OpenWearable_Recording_2026-03-26T111650.158656,1982068176,36.4920654296875
OpenWearable_Recording_2026-03-26T111650.158656,1982193176,36.6109619140625
OpenWearable_Recording_2026-03-26T111650.158656,1982318634,36.74454116821289
OpenWearable_Recording_2026-03-26T111650.158656,1982443206,36.68761444091797
OpenWearable_Recording_2026-03-26T111650.158656,1982568176,36.55880355834961
OpenWearable_Recording_2026-03-26T111650.158656,1982693176,36.22652816772461
OpenWearable_Recording_2026-03-26T111650.158656,1982819641,35.987693786621094
OpenWearable_Recording_2026-03-26T111650.158656,1982943176,36.02238464355469
OpenWearable_Recording_2026-03-26T111650.158656,1983068176,36.04973220825195
OpenWearable_Recording_2026-03-26T111650.158656,1983193176,36.15924453735352
OpenWearable_Recording_2026-03-26T111650.158656,1983318420,36.261322021484375
OpenWearable_Recording_2026-03-26T111650.158656,1983443359,36.48468017578125
OpenWearable_Recording_2026-03-26T111650.158656,1983568206,36.60348129272461
OpenWearable_Recording_2026-03-26T111650.158656,1983693206,36.6655158996582
OpenWearable_Recording_2026-03-26T111650.158656,1983943176,36.65562057495117
OpenWearable_Recording_2026-03-26T111650.158656,1984068176,36.68508529663086
OpenWearable_Recording_2026-03-26T111650.158656,1984193206,36.50197982788086
OpenWearable_Recording_2026-03-26T111650.158656,1984318237,36.34576416015625
OpenWearable_Recording_2026-03-26T111650.158656,1984443298,36.29853439331055
OpenWearable_Recording_2026-03-26T111650.158656,1984568450,36.14188003540039
OpenWearable_Recording_2026-03-26T111650.158656,1984693176,36.46717071533203
OpenWearable_Recording_2026-03-26T111650.158656,1984819396,36.6109619140625
OpenWearable_Recording_2026-03-26T111650.158656,1984943634,36.37301635742188
OpenWearable_Recording_2026-03-26T111650.158656,1985068176,36.29103088378906
OpenWearable_Recording_2026-03-26T111650.158656,1985193176,36.397727966308594
OpenWearable_Recording_2026-03-26T111650.158656,1985318237,36.40522384643555
OpenWearable_Recording_2026-03-26T111650.158656,1985443206,36.50946807861328
OpenWearable_Recording_2026-03-26T111650.158656,1985568267,36.45978546142578
OpenWearable_Recording_2026-03-26T111650.158656,1985693298,36.40522384643555
OpenWearable_Recording_2026-03-26T111650.158656,1985818786,36.211612701416016
OpenWearable_Recording_2026-03-26T111650.158656,1985943206,36.42527770996094
OpenWearable_Recording_2026-03-26T111650.158656,1986068206,36.380409240722656
OpenWearable_Recording_2026-03-26T111650.158656,1986193206,36.03986740112305
OpenWearable_Recording_2026-03-26T111650.158656,1986318206,36.31100463867188
OpenWearable_Recording_2026-03-26T111650.158656,1986443206,36.16949081420898
OpenWearable_Recording_2026-03-26T111650.158656,1986568237,35.94263458251953
OpenWearable_Recording_2026-03-26T111650.158656,1986693176,36.04484939575195
OpenWearable_Recording_2026-03-26T111650.158656,1986818389,36.112117767333984
OpenWearable_Recording_2026-03-26T111650.158656,1986943237,35.980167388916016
OpenWearable_Recording_2026-03-26T111650.158656,1987068298,36.17173004150391
OpenWearable_Recording_2026-03-26T111650.158656,1987193206,36.04729080200195
OpenWearable_Recording_2026-03-26T111650.158656,1987318176,36.00010299682617
OpenWearable_Recording_2026-03-26T111650.158656,1987443237,35.9328498840332
OpenWearable_Recording_2026-03-26T111650.158656,1987568176,35.97753143310547
OpenWearable_Recording_2026-03-26T111650.158656,1987693206,36.03742218017578
OpenWearable_Recording_2026-03-26T111650.158656,1987818206,35.9003791809082
OpenWearable_Recording_2026-03-26T111650.158656,1987943572,35.98515319824219
OpenWearable_Recording_2026-03-26T111650.158656,1988068359,36.15690231323242
OpenWearable_Recording_2026-03-26T111650.158656,1988193969,36.1220703125
OpenWearable_Recording_2026-03-26T111650.158656,1988443542,36.1395378112793
OpenWearable_Recording_2026-03-26T111650.158656,1988568176,36.10713958740234
OpenWearable_Recording_2026-03-26T111650.158656,1988693206,35.98505783081055
OpenWearable_Recording_2026-03-26T111650.158656,1988818756,36.00000762939453
OpenWearable_Recording_2026-03-26T111650.158656,1988943206,35.98759460449219
OpenWearable_Recording_2026-03-26T111650.158656,1989068450,35.88541030883789
OpenWearable_Recording_2026-03-26T111650.158656,1989193359,35.9750862121582
OpenWearable_Recording_2026-03-26T111650.158656,1989318206,35.92033386230469
OpenWearable_Recording_2026-03-26T111650.158656,1989443267,36.02501678466797
OpenWearable_Recording_2026-03-26T111650.158656,1989568176,36.00772476196289
OpenWearable_Recording_2026-03-26T111650.158656,1989693237,35.95768737792969
OpenWearable_Recording_2026-03-26T111650.158656,1989818206,35.95025634765625
OpenWearable_Recording_2026-03-26T111650.158656,1989943237,36.00772476196289
OpenWearable_Recording_2026-03-26T111650.158656,1990068939,36.17446517944336
OpenWearable_Recording_2026-03-26T111650.158656,1990193572,36.04729080200195
OpenWearable_Recording_2026-03-26T111650.158656,1990318572,36.12704849243164
